Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 56)] It is illegal to redeclare the name INIT_2E_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 56)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 57)] It is illegal to redeclare the name INIT_2F_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 57)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 58)] It is illegal to redeclare the name INIT_30_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 58)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 59)] It is illegal to redeclare the name INIT_31_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 59)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 60)] It is illegal to redeclare the name INIT_32_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 60)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 61)] It is illegal to redeclare the name INIT_33_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 61)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 62)] It is illegal to redeclare the name INIT_34_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 62)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 63)] It is illegal to redeclare the name INIT_35_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 63)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 64)] It is illegal to redeclare the name INIT_36_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 64)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 65)] It is illegal to redeclare the name INIT_37_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 65)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 66)] It is illegal to redeclare the name INIT_38_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 66)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 67)] It is illegal to redeclare the name INIT_39_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 67)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 68)] It is illegal to redeclare the name INIT_3A_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 68)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 69)] It is illegal to redeclare the name INIT_3B_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 69)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 70)] It is illegal to redeclare the name INIT_3C_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 70)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 71)] It is illegal to redeclare the name INIT_3D_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 71)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 72)] It is illegal to redeclare the name INIT_3E_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 72)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 73)] It is illegal to redeclare the name INIT_3F_0_0 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 73)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 75)] It is illegal to redeclare the name INIT_00_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 75)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 76)] It is illegal to redeclare the name INIT_01_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 76)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 77)] It is illegal to redeclare the name INIT_02_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 77)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 78)] It is illegal to redeclare the name INIT_03_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 78)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 79)] It is illegal to redeclare the name INIT_04_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 79)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 80)] It is illegal to redeclare the name INIT_05_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 80)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 81)] It is illegal to redeclare the name INIT_06_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 81)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 82)] It is illegal to redeclare the name INIT_07_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 82)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 83)] It is illegal to redeclare the name INIT_08_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 83)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 84)] It is illegal to redeclare the name INIT_09_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 84)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 85)] It is illegal to redeclare the name INIT_0A_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 85)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 86)] It is illegal to redeclare the name INIT_0B_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 86)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 87)] It is illegal to redeclare the name INIT_0C_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 87)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 88)] It is illegal to redeclare the name INIT_0D_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 88)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 89)] It is illegal to redeclare the name INIT_0E_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 89)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 90)] It is illegal to redeclare the name INIT_0F_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 90)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 91)] It is illegal to redeclare the name INIT_10_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 91)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
